DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"030906",-1,-1,0,-1,94.5,96.4,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0.8,0,96.7,96.8,100,33.3,-1,61.8,-1,.,-1,-1,-1,-1,0,0,1.7,0,96.4,96.5,0,0,0,0,96.3,96.8,0,0,7.7,0,97.2,97.1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,1.9,0,97,96.9,0,0,2.6,0,96.4,96.3,0,0,0,0,96.9,97.1,0,0,0,0,96.7,96.8
"031901",-1,-1,-1,-1,94.9,97.5,0,0,0,0,97.3,97.6,-1,-1,-1,-1,-1,96.8,0.2,0.2,1.1,1.3,96.2,96,58.798017348,60.4,57.8,55.3,0,0,0,4,96.1,95.7,0.2,0.2,1,1.3,96.3,96.1,0.2,0.3,1.1,1,96.2,96.1,0.2,0.2,1.1,1.3,96.2,96,.,-1,-1,-1,-1,-1,0.2,0.6,2,2.6,96.6,96.4,0.2,0.2,1,1.6,96.2,96,0.3,0.3,1.3,1.8,95.7,95.5,0,0.1,1.5,2.6,95.1,94.6,0,0,0.8,0,95.9,95.8
"031903",0,0,0,0,97.1,97.2,0,0,0,0,97.9,97.6,-1,.,-1,0,97.7,94.8,0.1,0.1,2.1,1.5,95.5,95.4,62.5,51.9,59.8,51.3,0,0,0,0,96,96.7,0.1,0.2,2.1,2.1,95.3,95,0.1,0.1,2.2,1.3,95.6,95.4,0.1,0.1,2.2,1.6,95.5,95.4,0,0,14.3,-1,93.4,97.8,0,0.4,3.3,3.4,96.6,96.5,0.1,0.2,2,1.8,95.5,95.5,0.1,0.2,1.8,1.8,95,94.7,0.3,0,2.3,2.1,93.8,93.8,0,0,1.7,1.2,95.7,95.7
"031905",-1,-1,.,-1,-1,98.3,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,0.2,0.2,1.6,1.3,96.1,96.2,61.832061069,50.9,59.8,54.6,.,.,-1,-1,-1,-1,0,0.2,1.4,1.5,95.9,96.1,0.4,0.3,1.8,1.2,96.1,96.3,0.2,0.2,1.5,1.4,96.1,96.3,.,.,-1,-1,-1,-1,0,0,0,5.3,96.1,95.9,0,0,1.4,1.4,96.1,96.1,0,0,3.9,2,95.2,95.3,0,0,4.1,1.6,94.7,95.1,0,0,3.2,0,94.5,94.9
"031906",-1,-1,-1,-1,92.9,91.8,0,0,-1,-1,98.2,99.1,.,-1,-1,-1,-1,-1,0.1,0.1,1.2,1,95.9,96.1,65.228426396,68.1,55.5,60,-1,.,-1,0,97.1,96.2,0.1,0.1,1.4,1.2,95.7,95.8,0,0.1,1,0.7,95.9,96,0.1,0.1,1.2,1,95.9,96.1,-1,-1,0,0,92.1,93.1,0,0,1.9,2.6,96.5,96.4,0.2,0,1.3,1.3,96,96.1,0.1,0.1,2.1,1.8,95,95,0,0,1.6,1.8,94.2,94.1,0,0,1.1,2,96.4,96.4
"031909",-1,-1,-1,-1,96.2,96.9,-1,.,-1,-1,98.9,98.8,.,.,.,.,.,.,0,0.2,1.2,1.4,96.9,97.2,70.149253731,59,43.4,49.6,.,.,-1,-1,96.2,95.3,0,0.3,0.8,1.8,97,97.3,0,0.5,1.2,1.5,96.8,97.3,0,0.3,1.4,1.6,97,97.3,-1,.,-1,-1,-1,-1,0,0,0,2.9,97.4,97.7,0,0,1.2,1.4,97,97.2,0,0.4,1.7,1.8,96.7,97,0,0,0,0,95.9,96.1,0,0,0,0,95.7,96.4
"031911",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,0.6,94.4,94.9,67.123287671,50,56.6,53.3,.,-1,.,.,-1,-1,0,0,1.4,0.7,94.2,94.8,0,0,0.3,0.6,94.5,94.8,0,0,1.2,0.6,94.4,94.9,-1,-1,.,.,-1,-1,0,0,3.3,0,95.1,95.2,0,0,1.8,0.5,94.4,95,0,0,2.5,0.4,93.9,94.3,0,0,1.7,3.5,92.6,93.5,0,0,0,0,96.1,94.5
"031912",0,-1,-1,-1,97.7,96.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0.2,0.1,1.3,1.4,95.5,95.3,61.299435028,45.2,56.6,48.8,-1,-1,-1,-1,98.5,94.2,0.1,0.1,1.4,1.5,95.3,95.1,0.3,0.1,0.9,1.2,95.5,95.3,0.2,0.1,1.3,1.4,95.5,95.3,.,.,-1,-1,-1,-1,0,0.4,1.9,4.4,95.9,95.6,0,0.1,1.6,1.5,95.5,95.3,0.2,0.1,1.2,1.9,94.9,94.6,0.8,0.7,2.8,1.6,93.6,93.3,0,0,0,0,94.9,95.7
"031913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.4,97,66.666666667,47.1,64.3,41.9,.,.,.,.,.,.,0,0,0,0,96.5,97.1,0,0,0,0,96.3,97,0,0,0,0,96.5,97,.,.,.,.,-1,-1,0,0,0,0,97,97.2,0,0,0,0,96.5,97.1,0,0,0,0,96.3,96.9,0,-1,0,0,95.4,96.2,-1,-1,-1,-1,94.7,96.9
"031914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,1.7,95.8,96.1,80,41,40.2,50.6,-1,-1,.,.,-1,-1,0,0,0.6,1.6,95.7,96.1,0,0,1.8,1.7,95.8,96.3,0,0,1.4,1.7,95.8,96.1,.,.,.,.,.,.,0,0,0,0,96.7,97,0,0,1.1,1.6,95.9,96,0,0,0.6,1.1,95.4,95.8,0,0,0,3.2,95,95.2,-1,0,-1,-1,95.5,96.7
"031916",0,0,0,0,97.9,97.4,0,0,0,0,98.1,98.1,.,.,.,-1,.,-1,0,0,0,0,96.6,96.6,84.615384615,86.2,84.8,84.2,0,0,0,0,98.8,98,0,0,0,0,96.2,96.3,0,0,0,0,96.2,96.2,0,0,0,0,96.4,96.4,.,.,-1,-1,-1,-1,0,0,0,0,97,97,0,0,0,0,97.1,97.1,0,0,0,0,95.3,95.5,0,0,0,0,95.6,96.4,0,0,0,0,96.4,96.8
"032902",-1,-1,0,0,95.2,95,-1,0,0,0,97.1,96.4,.,.,-1,-1,-1,-1,0,0,0,0,95.7,95.8,47.76119403,30,47,41.6,0,0,0,0,95.7,95.8,0,0,0,0,95.5,95.8,0,0,0,0,95.5,95.7,0,0,0,0,96.1,96.3,-1,-1,0,0,94.8,93.3,0,0,0,0,96.5,97,0,0,0,0,95.8,95.8,0,0,0,0,95,95.5,0,0,0,0,94.5,94.2,0,0,0,0,95.3,95.3
"033901",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.9,97.5,66.666666667,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,96.9,96.8,0,0,0,0,97.3,98,-1,-1,0,0,97.3,97.1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.6,97.2,0,0,0,0,96.3,96.3,-1,-1,-1,0,97,97.3,0,0,0,0,97,97.6
"033902",.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,96.6,96.5,63.888888889,54.5,65.5,48.9,-1,-1,0,0,96.5,95.9,0,0,0,0,95.7,95.7,0,0,0,0,96.5,96.4,0,0,0,0,96.2,95.7,-1,.,-1,-1,98.4,98.2,.,.,.,-1,-1,-1,0,0,0,0,96.6,96.6,0,0,0,0,96.2,96.4,0,0,0,0,95.4,95.3,0,0,0,0,96.6,96.6
"033904",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,96.9,46.153846154,53.3,65,71.4,.,.,.,.,.,.,0,0,0,0,96.9,96.5,0,0,0,0,97,97.1,0,-1,0,0,97.3,97.3,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.3,96.7,0,0,0,0,97.4,96.8,-1,0,0,0,96.9,96.7,0,0,0,0,97.1,96.9
"034901",0,0,0,0,94.2,95.4,.,-1,-1,-1,98.8,97.4,.,.,-1,-1,-1,-1,0,0,0.8,0.3,95.2,95.8,62.711864407,46.8,47.1,37.1,0,0,0.5,0.5,96,96.6,0,0,1.1,0.6,95.1,95.7,0,0,0.7,0.7,95.1,95.9,0,0,0,0,95.6,96.6,-1,-1,-1,-1,93.6,92.2,-1,-1,0,0,97.3,97.5,0,0,1,0,95.4,95.7,0,0,0.9,0,94.4,95.3,0,0,3,0,94.7,95.6,0,0,1.1,0.3,94.8,95.2
"034902",-1,-1,-1,-1,94.2,97.6,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,1.9,0,95.5,96.8,37.5,-1,-1,52.9,0,0,8.3,0,96.5,98,0,0,2.1,0,95.4,96.6,0,0,0,0,95.3,96.4,-1,.,0,-1,96.6,98,.,.,.,.,.,.,.,.,.,-1,.,-1,0,0,2.9,0,95.7,97.1,0,0,4,0,96.2,96.8,-1,-1,14.3,0,94.3,98.3,0,0,0,0,95.2,96.2
"034903",0,0,0,0,95.1,94.4,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0.5,0,0.3,96.1,95.8,65.217391304,26.2,65.3,67.2,0,0,0,0,96.2,95.7,0,0,0,0,95.8,95.4,0,1.1,0,0,96,95.8,0,0,0,0,96.8,96.3,.,-1,-1,-1,-1,-1,-1,-1,0,-1,96.7,97.4,0,0,0,0.6,96.1,95.8,0,0,0,0,95.8,95.5,0,0,0,0,95.3,94.5,0,0.7,0,0.4,96,95.8
"034905",-1,.,-1,-1,96.4,96.5,-1,.,-1,-1,98.6,98.7,.,.,.,.,.,.,0,0,0,1.3,96.3,96.5,78.260869565,50,55.1,41.5,0,0,0,0,97.1,97.2,0,0,0,0.7,96.2,96.3,0,0,0,0.9,96.5,96.8,0,-1,0,0,97.3,97.4,-1,.,.,-1,-1,-1,-1,.,-1,-1,98.1,98.4,0,0,0,1.6,96.2,96.3,0,0,0,2.6,96,95.9,0,0,0,0,95.8,95.3,0,0,0,2,95.9,96.2
"034906",.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,2.7,0.9,94.8,95.8,100,-1,20,45.8,-1,-1,.,-1,-1,95.9,0,0,4.7,2,94.2,94.9,0,0,0,0,95.2,96,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,5.6,1.6,94.5,95.5,0,0,4.1,0,94,95.2,0,0,0,0,93.8,94.4,0,0,1.9,0.9,94.8,95.8
"034907",0,0,0,0,96.8,96.9,-1,-1,0,-1,98.3,99.3,.,.,.,.,.,.,0,0,0,0,96.4,96.8,81.818181818,37.5,51.5,42.9,0,0,0,0,97.5,97.6,0,0,0,0,96.3,96.8,0,0,0,0,96.5,97,-1,0,0,0,94.7,95.4,-1,-1,.,.,97.3,97.8,-1,.,.,.,-1,-1,0,0,0,0,96.4,96.6,0,0,0,0,96.2,96.4,0,0,0,0,96.4,96.8,0,0,0,0,96.3,96.7
"034909",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,94.9,95,77.777777778,46.7,50,68.2,.,-1,-1,-1,97.2,97,0,0,0,0,94.8,94.8,0,0,0,0,95,95,-1,-1,-1,.,97.7,97.1,-1,-1,-1,-1,96.9,-1,.,.,.,.,-1,-1,0,0,0,0,94.9,94.9,0,0,0,0,94.7,94.7,-1,-1,0,0,95.7,95.6,0,0,0,0,94.8,94.8
"035901",-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0.5,1.1,0.6,0.3,95,95.2,63.636363636,42.5,39.3,51.9,-1,-1,0,0,94.8,96.5,0.6,1.3,0.7,0.4,95,95.2,0,0,1.2,0,95,95.2,0.6,1.3,0.7,0.4,95,95.2,-1,.,-1,-1,-1,-1,3.4,0,0,0,95.4,95.1,1,2.3,0,0.6,95.1,95.1,1.1,0,0.6,1.6,94.8,94.8,0,0,0,0,93.8,93.4,0,0,0,0,95.2,95.2
"035902",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.6,62.5,-1,44.4,-1,.,.,.,.,-1,-1,0,0,0,0,96.5,96.5,0,0,0,0,96.6,96.5,0,0,0,0,96.6,96.5,-1,.,.,.,-1,.,.,0,-1,-1,97.2,97.6,0,0,0,0,96.5,96.6,0,0,0,0,96.5,96.3,-1,-1,0,0,96.6,96,-1,-1,-1,-1,-1,96.3
"035903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,0,97.9,97.9,100,93.3,-1,-1,-1,-1,.,.,-1,-1,0,-1,7.1,0,97.8,98.2,0,0,0,0,97.8,98,0,-1,20,0,97.1,98.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.7,-1,0,0,3.4,0,98,97.7,0,-1,4.5,0,97.6,97.6,-1,-1,0,0,97.9,97.6,0,0,0,0,98,97.9
"036901",0,0,0,0,96.1,97.1,-1,-1,0,0,98.2,99,.,.,.,.,.,.,0,0,0.5,0,95.7,96.3,82.051282051,57.4,60,59.3,0,0,0,0,95.8,96.3,0,0,0.6,0,96.1,96.6,0,0,0,0,95.7,96.4,0,0,0,0,97,97.5,-1,.,-1,0,96.9,96.7,-1,0,0,0,98,98.4,0,0,1,0,95.7,96.3,0,0,1.8,0,95.3,96.1,0,0,3.2,0,94.2,95.2,0,0,1,0,94.8,95.4
"036902",0,0,0,0,96.2,96.5,0,0,0,0,96,97.9,.,-1,.,.,-1,-1,0.1,0.1,0.1,0.1,96.2,96.3,86.725663717,77.6,70.5,73.4,0,0,0,0,97.1,96.8,0,0.7,0,0,95.1,95.4,0.3,0,0,0.1,96,96.1,0,0,0.3,0,96.3,96.4,0,0,0,0,96.5,96.3,0,0,0,0,96.8,96.5,0,0.2,0.1,0,96.3,96.4,0.6,0.5,0.3,0,95.2,95.5,0,0,0,0,95.1,95.5,0.2,0.2,0,0.1,96.1,96.2
"036903",0,-1,0,0,96.4,96.4,0,-1,0,0,98.7,98.7,-1,.,.,.,-1,.,0,0,0,0,96.6,96.8,70.588235294,48.1,57.1,69.1,0,0,0,0,96.9,96.7,0,0,0,0,96.4,96.8,0,0,0,0,96.6,96.9,0,0,0,0,97,97.4,.,.,-1,.,-1,.,0,0,0,0,97.1,97.6,0,0,0,0,96.5,96.7,0,0,0,0,96.4,96.7,0,0,0,0,95.8,95.6,0,0,0,0,96.2,96.3
"037901",0,0,0,11.1,96.4,94.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.5,1.9,96.6,96.7,61.538461538,52,42.4,55.6,0,0,1.8,0,96.7,96.9,0,0,0,2.9,96.6,96.6,0,0,0,1.9,96.8,96.5,0,0,0,2.7,97.4,97.6,.,.,.,.,.,.,0,0,0,0,98,98.3,0,0,0.9,1.8,96.4,96.8,0,0,1,3.4,96.5,96.6,0,0,0,0,96.2,96.7,0,0,0,1.3,96,96
"037904",0,0,5,7.7,95.9,95.4,-1,-1,0,0,97.4,96.1,-1,.,.,-1,-1,-1,0.5,0.1,2.9,4,95.4,95.4,68,46.6,42.7,36.7,2.3,0,3.5,5,95.3,95.7,0.7,0.2,3.3,4.5,95.3,95.4,0,0,1.7,2.6,95.4,95.6,0.3,0.3,3,4.7,95.7,95.5,0,0,0,0,96.3,94.4,0,0.7,7.2,10.8,96.6,96.5,1.1,0.3,4.1,5.2,95.3,95.3,0.8,0.2,2.6,4.6,95.2,95.2,1.6,1.9,5.2,3.6,94.2,94.5,0,0,2.4,2.2,94.7,95.1
"037907",0,0,0,0,95.9,95.1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,0,0.3,0.5,1,95.6,95.7,73.333333333,74.2,64.1,57.7,0,0,2.3,1.1,96,96,0,0.5,0.7,1.3,95.4,95.3,0,0,0.3,1,95.5,95.7,0,0,0,2.2,96.2,96.1,-1,-1,-1,.,96.9,-1,0,0,0,20,96.6,97,0,0.6,0.7,0.9,95.7,95.7,0,0.5,0,2.1,95.2,95.1,0,0,0,1.7,94.7,95.1,0,0.4,0.2,0.7,95.4,95.5
"037908",-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.4,-1,90,-1,40.7,-1,-1,0,0,96.3,95.7,0,0,0,0,96.6,96.4,0,0,0,0,96.6,96.2,0,0,0,0,96.8,96.7,.,.,.,.,-1,-1,0,0,0,0,97.2,97.2,0,0,0,0,96.6,96.6,0,0,0,0,96.5,96.8,0,0,0,0,95,96.4,0,0,0,0,95.6,95
"037909",-1,-1,0,-1,92.1,89.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0,95.4,95.4,45.454545455,-1,52.4,52,-1,-1,0,0,94.2,95,0,0,2.2,0,94.1,94.4,0,0,0,0,96.1,95.7,0,0,-1,0,96.2,96.6,.,.,.,.,.,.,-1,-1,-1,-1,97.2,97.1,0,0,2.6,0,94.7,95,0,0,2,0,94.7,95.1,0,0,0,0,92.7,93,0,0,1.4,0,95.6,95.6
"038901",-1,0,16.7,-1,95.9,97.1,-1,-1,-1,-1,98,97.8,.,.,.,-1,-1,-1,0.5,0,5.1,0.9,96.2,96.7,57.142857143,54.3,47.3,48.1,0,0,15,0,94.8,96.6,1.1,0,8.2,1.8,95.5,96,0,0,5.7,0,96.4,96.7,1.2,0,3.4,0.8,96,96.3,-1,-1,0,0,95.3,95.8,0,-1,.,-1,98.2,98.5,1,0,4.5,1.6,96.1,96.7,1.1,0,5.2,1.7,95.1,95.8,0,0,12.2,0,94.2,94.6,0,0,3.9,1.1,96.5,97
"039902",0,0,0,0,96.7,95.2,.,.,.,.,-1,-1,.,.,-1,.,-1,-1,0,0,1,1.3,96.6,96.8,69.230769231,62.9,62.7,51.4,-1,-1,-1,-1,97.7,97.8,0,0,1.9,1.1,96.1,96.1,0,0,0.7,0.8,96.6,96.8,0,0,0,0,96.3,96.6,-1,-1,0,-1,95.4,97.6,.,.,.,.,-1,.,0,0,1.1,1.8,96.7,96.9,0,0,0.8,1.7,96.1,96.2,0,0,0,2.8,96,96.3,0,0,1.2,1.6,96.7,96.9
"039903",0,-1,-1,-1,96.5,94.9,.,.,.,-1,.,-1,.,.,.,.,.,-1,0,0,0,0.6,95.8,95.6,68.181818182,45.5,64.9,55,.,.,-1,-1,-1,-1,0,0,0,0,95.6,95,0,0,0,0,95.8,95.4,0,0,0,0,96.1,95.1,-1,-1,-1,0,96.2,97.2,.,.,-1,-1,-1,-1,0,0,0,1.1,95.8,95.7,0,0,0,0,95.8,94.7,0,-1,0,0,96.2,94.8,0,0,0,0.8,95.7,95.6
"039904",-1,-1,-1,.,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,96.3,50,-1,46.2,46.7,.,.,.,.,-1,-1,0,0,0,0,94.6,95.5,0,0,0,0,95.6,95.9,-1,-1,-1,-1,98,97,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.5,0,0,0,0,94.8,95.9,-1,-1,0,0,95.8,94.9,0,0,0,0,95.8,96.1
"039905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,0,0,95.8,96.6,-1,-1,-1,-1,.,.,-1,.,-1,.,0,10,0,0,96.4,95.6,0,0,0,0,95.4,96.6,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,20,0,0,96.2,96.5,-1,-1,0,0,94.8,94.9,-1,.,0,0,96.5,95.7,0,6.7,0,0,95.7,96.5
"040901",-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.8,33.333333333,-1,53.6,51.7,-1,-1,0,-1,96.8,97.4,0,0,0,0,96,95.8,0,0,0,0,96,95.7,0,0,0,0,95.9,95.7,.,.,.,.,.,.,0,0,0,0,97,97,0,0,0,0,96,95.9,0,0,0,0,95.9,95.7,0,0,0,0,95.4,94.7,0,0,0,0,96.1,96.3
"040902",.,.,-1,.,96.4,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,0,0,0,96.5,96.7,64.705882353,55.6,70.8,66.7,-1,-1,-1,-1,95.5,95.6,0,0,0,0,96.4,96.5,0,0,0,0,96.3,96.5,0,0,0,0,97.1,97.4,-1,.,.,-1,-1,-1,-1,-1,-1,-1,94.2,97.3,0,0,0,0,96.7,96.9,0,0,0,0,96,96.1,0,0,0,0,95.4,95.4,0,0,0,0,96,96
"041901",.,.,.,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96,96.2,75,47.1,44.4,68,.,-1,.,.,.,-1,0,0,0,0,95,95.6,0,0,0,0,96.1,96.6,0,0,0,0,96.4,96.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,95.7,0,0,0,0,95.9,95.8,0,0,0,0,95.1,95.1,0,0,0,0,94.1,94.6,0,0,0,0,95.9,96.1
"041902",.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,1.1,95.8,95.7,42.857142857,-1,66.7,41.7,.,.,-1,.,-1,-1,0,0,0,1.6,95.4,95.4,0,0,0,0,95.7,95.6,0,0,0,0,97.1,96.3,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,0,0,0,2.2,95.8,95.8,0,0,0,3.1,94.3,94.6,0,0,0,0,93.5,93.2,0,0,0,1.9,95.2,95.3
"042901",-1,-1,0,0,94.7,96.4,.,.,-1,-1,97.7,-1,-1,.,.,.,-1,-1,0,0,2.9,0.8,95.5,96,68,48.1,44.3,50.8,0,0,0,0,95.2,94.8,0,0,5.6,1.4,94.8,95.3,0,0,4.1,0.9,95.2,96,0,0,4,1.5,95.9,96.1,.,.,-1,.,-1,-1,-1,-1,-1,-1,96.4,97.5,0,0,1.9,0.7,95.8,96.1,0,0,5,1.7,94.6,95.3,0,0,9.1,0,94.4,94.4,0,0,2.8,0.6,95.4,96
"042903",.,-1,.,-1,97.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,97.2,50,-1,46.7,46.7,.,.,-1,-1,97.7,97.2,0,0,0,0,96.8,97,0,0,0,0,97.1,97.2,0,0,0,0,96.8,97.5,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,97.1,0,0,0,0,96.9,96.9,0,-1,0,0,96.9,97.2,0,0,0,0,97.1,97.1
"042905",.,.,-1,.,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,4,0,96.9,96.6,71.428571429,-1,-1,-1,.,.,.,.,-1,-1,0,0,3.6,0,96.7,96.2,0,0,4.3,0,96.9,96.4,0,0,0,0,97.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.7,0,96.9,96.8,-1,.,0,-1,97.6,95.5,-1,0,-1,0,96.2,95.3,0,0,5.4,0,96.8,96.6
"043801",0,0,0,0,96.5,97.7,0,0,0,0,97.1,97,.,.,.,-1,-1,-1,0,0,0.5,0.4,96.6,96.7,.,.,.,.,0,0,0,0,97.4,97.5,0,0,5.3,0,94.9,95.9,0,0,0.9,0.7,96.7,96.7,0,0,2.6,0,96.6,96.5,-1,-1,-1,-1,97.2,95.9,-1,-1,-1,-1,97.2,97.3,0,0,0,0,96.6,96.7,0,0,0,0,96.1,96.4,0,0,0,0,96,97,0,0,0,0.9,96.2,96.3
"043901",0,0,0,0,97.2,97.1,0,0,0.1,0,97.9,98.1,0,0,0,0,96.9,96.7,0,0,0.1,0.3,97,97.1,85.798122066,73.5,64.2,62.9,0,0,0,0.4,97.3,97.3,0,0,0.2,1,96.7,96.5,0,0,0.2,0.2,97,97,0,0.2,0.1,0.5,96.8,96.7,0,0,0,0,96.6,96.1,0,0,0,0.6,97.6,97.5,0,0.1,0.1,0.4,97.1,97.2,0,0.1,0.1,0.8,96.5,96.3,0,0.3,0.3,1.1,96.3,96.3,0,0,0.1,0.3,96.8,96.8
"043902",0,0,0,3.2,95.8,96.5,0,-1,0,0,96.8,96.5,.,.,.,.,-1,-1,0,0,0.5,0.5,96.6,96.8,70.3125,66.7,48.9,52.4,0,0,0,0.9,97.6,97.2,0,0,0,0.6,96.8,96.8,0,0,0.5,0,96.8,96.8,0,0,1.4,0.4,97.2,97.3,-1,-1,0,0,96.5,96,0,0,0,5.9,98,98,0,0,0.5,0.9,96.5,96.8,0,0,0.5,1.8,96.6,96.7,0,0,0,0,96.2,96.3,0,0,0.2,0.2,96.2,96.4
"043903",0,0,0,0,96.6,96.9,-1,-1,0,0,97.2,98.4,.,.,.,.,.,.,0,0,0.6,0.5,96.7,96.6,90.14084507,70.9,54.5,53.3,0,0,3.2,0,96.5,96.7,0,0,1.1,2.4,96.7,96.6,0,0,0.6,0,96.7,96.5,0,0,0.7,1.8,97.2,96.9,-1,0,0,0,97.4,96.5,0,0,0,8.3,97.9,97.9,0,0,0.5,1,96.7,96.7,0,0,0,1.6,96.6,96.3,0,0,0,0,96.7,96.3,0,0,0.4,0.2,96.6,96.5
"043904",0,0,0,0,96.1,97.1,-1,-1,-1,-1,98.3,98.5,.,.,.,.,.,.,0,0,0.4,0.2,96.8,96.9,77.083333333,55.6,51,52.3,-1,0,0,0,97.2,95.9,0,0,0.5,0,96.6,96.7,0,0,0,0,96.7,96.8,0,0,0,0,97,97.2,0,-1,-1,0,97.7,96.2,0,0,0,0,97,97.3,0,0,0.9,0.4,96.9,96.9,0,0,0.9,0.7,96.6,96.5,0,0,2.2,0,96,96.1,0,0,0.7,0.3,96.7,96.7
"043905",0,0,0,0,96.9,97,0,0,0,0,97.7,97.8,0,0,0,0,96.4,97.3,0,0.1,0.1,0.1,97,97,85.558583106,72.1,65.7,66.1,0.1,0.2,0.3,0.2,97.4,97.4,0.1,0.2,0.3,0.3,96.5,96.6,0.1,0.1,0.1,0.1,96.9,97,0,0,0.2,0.1,96.8,96.8,0,0,0,0,97,96.9,0,0.8,0,0.3,97.5,97.5,0,0,0.1,0.1,97.1,97.1,0,0.1,0.4,0.3,96.6,96.7,0.1,0,0.3,0.2,96.7,96.7,0,0.1,0.1,0.1,96.7,96.7
