DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"033904",.,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.9,96.8,.,.,.,.,.,.,0,0,0,0,96.5,96.5,0,0,0,0,97.1,96.7,-1,0,0,0,97.3,96.9,.,.,.,.,-1,.,.,.,.,.,.,-1,0,0,0,0,96.7,96.8,0,0,0,0,96.8,96.6,0,0,0,0,96.7,96.4,0,0,0,0,96.9,96.7
"034901",0,0,0,0,95.4,95.5,-1,-1,-1,-1,97.4,98,.,.,-1,.,-1,-1,0,0,0.3,0.2,95.8,95.7,0,0,0.5,0.6,96.6,96.5,0,0,0.6,0.3,95.7,95.5,0,0,0.7,0,95.9,95.7,0,0,0,0,96.6,95.9,-1,-1,-1,-1,92.2,-1,-1,-1,0,0,97.5,97.2,0,0,0,0.3,95.7,95.6,0,0,0,0.4,95.3,94.7,0,0,0,0,95.6,95.1,0,0,0.3,0,95.2,95.1
"034902",-1,-1,-1,-1,97.6,96.6,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,94.8,0,.,0,0,98,95.4,0,0,0,0,96.6,94.5,0,0,0,0,96.4,94.4,.,.,-1,-1,98,97.1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,0,0,0,0,97.1,95.2,0,-1,0,0,96.8,93.3,-1,-1,0,0,98.3,95.8,0,0,0,0,96.2,94.2
"034903",0,-1,0,0,94.4,96.4,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0.5,0,0.3,0,95.8,95.8,0,0,0,0,95.7,96,0,0,0,0,95.4,95.5,1.1,0,0,0,95.8,96,0,0,0,0,96.3,96.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,97.2,0,0,0.6,0,95.8,95.7,0,0,0,0,95.5,95.5,0,0,0,0,94.5,94.1,0.7,0,0.4,0,95.8,95.7
"034905",.,0,-1,-1,96.5,96.3,.,-1,-1,-1,98.7,-1,.,.,.,.,.,.,0,0,1.3,1.4,96.5,96.4,0,0,0,0,97.2,96.9,0,0,0.7,1.4,96.3,96,0,0,0.9,0,96.8,96.6,-1,0,0,5.9,97.4,97.9,.,.,-1,-1,-1,-1,.,-1,-1,-1,98.4,98.7,0,0,1.6,2.7,96.3,96.1,0,0,2.6,3.2,95.9,96.2,0,0,0,0,95.3,94.9,0,0,2,1.3,96.2,96
"034906",-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.9,0,95.8,96,-1,-1,-1,.,95.9,-1,0,0,2,0,94.9,95.7,0,0,0,0,96,96.2,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.6,0,95.5,95.9,0,0,0,0,95.2,95.6,0,0,0,0,94.4,94.8,0,0,0.9,0,95.8,96
"034907",0,0,0,0,96.9,95.1,-1,.,-1,-1,99.3,-1,.,.,.,.,.,.,0,0,0,0,96.8,95.9,0,0,0,0,97.6,96.7,0,0,0,0,96.8,95.7,0,0,0,0,97,96,0,0,0,0,95.4,95.7,-1,-1,.,-1,97.8,96.8,.,.,.,.,-1,-1,0,0,0,0,96.6,95.9,0,0,0,0,96.4,95.7,0,0,0,0,96.8,95.6,0,0,0,0,96.7,95.8
"034909",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95,95,-1,-1,-1,-1,97,-1,0,0,0,0,94.8,94.5,0,0,0,0,95,95.4,-1,-1,.,-1,97.1,95.8,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,94.9,94.5,0,0,0,0,94.7,94.6,-1,-1,0,0,95.6,95.5,0,0,0,0,94.8,94.9
"035901",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,1.1,1.5,0.3,0.6,95.2,95.7,-1,-1,0,-1,96.5,96.9,1.3,1.9,0.4,0.8,95.2,95.5,0,0,0,0.6,95.2,95.5,1.3,1.8,0.4,0.7,95.2,95.6,.,.,-1,-1,-1,-1,0,0,0,3.2,95.1,95.7,2.3,3.1,0.6,0.6,95.1,95.8,0,0.8,1.6,1.5,94.8,95.4,0,0,0,0,93.4,94.5,0,0,0,0,95.2,95.8
"035902",.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96.5,.,-1,.,.,-1,-1,0,0,0,0,96.5,96.3,0,0,0,0,96.5,96.5,0,0,0,0,96.5,96.5,.,.,.,.,.,.,0,0,-1,-1,97.6,97.6,0,0,0,0,96.6,96.4,0,0,0,0,96.3,96.2,-1,-1,0,-1,96,96.9,-1,-1,-1,-1,96.3,95.8
"035903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.9,97.7,-1,.,.,-1,-1,-1,-1,-1,0,0,98.2,97.2,0,0,0,0,98,97.7,-1,-1,0,0,98.1,97.2,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,0,0,0,0,97.7,97.6,-1,-1,0,0,97.6,97.2,-1,.,0,0,97.6,97.8,0,0,0,0,97.9,97.7
"036901",0,0,0,0,97.1,96.6,-1,0,0,-1,99,98.6,.,.,.,.,.,-1,0,0,0,0,96.3,96.1,0,0,0,0,96.3,96,0,0,0,0,96.6,96.3,0,0,0,0,96.4,96.1,0,0,0,0,97.5,97.2,.,.,0,0,96.7,95.6,0,0,0,0,98.4,98,0,0,0,0,96.3,96,0,0,0,0,96.1,95.7,0,0,0,0,95.2,95.2,0,0,0,0,95.4,95.3
"036902",0,0,0,0,96.5,96.5,0,0,0,0,97.9,98,-1,.,.,.,-1,.,0.1,0.1,0.1,0.3,96.3,96.3,0,0,0,0,96.8,97.3,0.7,0,0,0.9,95.4,95.5,0,0,0.1,0.3,96.1,96.2,0,0,0,0.3,96.4,96.4,0,0,0,0,96.3,96.6,0,0,0,0,96.5,96.6,0.2,0.2,0,0.2,96.4,96.4,0.5,0,0,0.9,95.5,95.8,0,0,0,0,95.5,96,0.2,0.2,0.1,0.3,96.2,96.2
"036903",-1,-1,0,0,96.4,96.3,-1,-1,0,0,98.7,97.6,.,.,.,.,.,.,0,0,0,0,96.8,96.6,0,0,0,0,96.7,96.1,0,0,0,0,96.8,96.4,0,0,0,0,96.9,96.7,0,0,0,0,97.4,97.2,.,.,.,.,.,.,0,0,0,0,97.6,97.3,0,0,0,0,96.7,96.5,0,0,0,0,96.7,96.3,0,0,0,0,95.6,95.5,0,0,0,0,96.3,96.1
"037901",0,0,11.1,0,94.3,95.7,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.9,0,96.7,96.5,0,0,0,0,96.9,96.3,0,0,2.9,0,96.6,96.3,0,0,1.9,0,96.5,96.4,0,0,2.7,0,97.6,97,.,.,.,.,.,.,0,0,0,0,98.3,97.5,0,0,1.8,0,96.8,96.5,0,0,3.4,0,96.6,96.5,0,0,0,0,96.7,95.7,0,0,1.3,0,96,96.1
"037904",0,0,7.7,0,95.4,95.3,-1,0,0,0,96.1,97.6,.,.,-1,-1,-1,-1,0.1,0.3,4,2.2,95.4,95.5,0,0,5,2.6,95.7,95.7,0.2,0.4,4.5,2.6,95.4,95.4,0,0.6,2.6,1.5,95.6,95.6,0.3,0.6,4.7,2.8,95.5,95.7,0,-1,0,0,94.4,94.9,0.7,0.7,10.8,5.6,96.5,96.2,0.3,0,5.2,3,95.3,95.3,0.2,0.5,4.6,2.5,95.2,95.2,1.9,0,3.6,3.1,94.5,94.1,0,0,2.2,1.2,95.1,95
"037907",0,0,0,4.8,95.1,95.6,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,0.3,0,1,1.5,95.7,95.5,0,0,1.1,2,96,95.6,0.5,0,1.3,2,95.3,95.1,0,0,1,1.5,95.7,95.7,0,0,2.2,1,96.1,96.1,-1,.,.,-1,-1,-1,0,0,20,0,97,97,0.6,0,0.9,1.5,95.7,95.4,0.5,0,2.1,2.1,95.1,94.7,0,0,1.7,4.4,95.1,94.7,0.4,0,0.7,1.4,95.5,95.4
"037908",.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.4,96.6,-1,-1,0,0,95.7,95.3,0,0,0,0,96.4,96.6,0,0,0,0,96.2,96.5,0,0,0,0,96.7,96.9,.,-1,.,.,-1,-1,0,0,0,0,97.2,97.3,0,0,0,0,96.6,96.6,0,0,0,0,96.8,96.9,0,-1,0,0,96.4,95.3,0,0,0,0,95,94.8
"037909",-1,-1,-1,-1,89.4,94.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.4,95.9,-1,-1,0,0,95,91.9,0,0,0,0,94.4,95.3,0,0,0,0,95.7,96.3,0,0,0,0,96.6,96.7,.,.,.,.,.,.,-1,-1,-1,-1,97.1,96.2,0,0,0,0,95,95.5,0,0,0,0,95.1,95.6,0,0,0,0,93,93.7,0,0,0,0,95.6,96.2
"038901",0,0,-1,0,97.1,96,-1,-1,-1,-1,97.8,98.4,.,.,-1,.,-1,.,0,0,0.9,0.3,96.7,96.6,0,0,0,0,96.6,96,0,0,1.8,0.6,96,95.8,0,0,0,0.6,96.7,96.5,0,0,0.8,0.7,96.3,96.4,-1,-1,0,0,95.8,95.1,-1,-1,-1,-1,98.5,97.7,0,0,1.6,0,96.7,96.7,0,0,1.7,0,95.8,95.6,0,0,0,0,94.6,94.4,0,0,1.1,0,97,96.8
"039902",0,-1,0,0,95.2,96.2,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,1.3,1.4,96.8,96.9,-1,-1,-1,-1,97.8,-1,0,0,1.1,2.1,96.1,96,0,0,0.8,1.5,96.8,97,0,0,0,0,96.6,96.9,-1,0,-1,-1,97.6,97.7,.,.,.,.,.,-1,0,0,1.8,1.4,96.9,96.9,0,0,1.7,1.1,96.2,96.1,0,0,2.8,3.4,96.3,95.9,0,0,1.6,1.7,96.9,96.9
"039903",-1,-1,-1,0,94.9,94.1,.,.,-1,.,-1,.,.,.,.,.,-1,.,0,0,0.6,0,95.6,95.8,.,.,-1,-1,-1,-1,0,0,0,0,95,95.6,0,0,0,0,95.4,95.6,0,0,0,0,95.1,95.9,-1,-1,0,-1,97.2,98.2,.,.,-1,-1,-1,-1,0,0,1.1,0,95.7,96.1,0,0,0,0,94.7,95.3,-1,0,0,0,94.8,94.6,0,0,0.8,0,95.6,95.8
"039904",-1,-1,.,-1,96.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.6,.,-1,.,.,-1,-1,0,0,0,0,95.5,96.2,0,0,0,0,95.9,96.3,-1,-1,-1,-1,97,96.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,96.8,0,0,0,0,95.9,96.2,-1,-1,0,0,94.9,94.4,0,0,0,0,96.1,96.7
"039905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,0,0,0,96.6,96,.,.,.,.,.,.,10,0,0,0,95.6,96.3,0,0,0,0,96.6,95.6,.,-1,-1,-1,-1,98.5,.,.,.,.,-1,.,.,.,.,.,.,.,20,0,0,0,96.5,96.4,-1,.,0,-1,94.9,94.9,.,-1,0,0,95.7,96.3,6.7,0,0,0,96.5,95.9
"040901",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.4,95.8,95.5,-1,-1,-1,-1,97.4,95.8,0,0,0,3.6,95.8,95.4,0,0,0,1.7,95.7,95.5,0,0,0,4,95.7,95.6,.,.,.,.,.,.,0,0,0,7.7,97,96.8,0,0,0,5.2,95.9,95.5,0,0,0,4,95.7,95.3,0,0,0,0,94.7,94.3,0,0,0,0,96.3,94.7
"040902",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.8,-1,.,-1,-1,95.6,-1,0,0,0,0,96.5,96.9,0,0,0,0,96.5,96.6,0,0,0,0,97.4,97,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.3,98,0,0,0,0,96.9,97.1,0,0,0,0,96.1,96.8,0,0,0,0,95.4,96,0,0,0,0,96,96.9
"041901",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.2,96,-1,.,.,.,-1,.,0,0,0,0,95.6,95.3,0,0,0,0,96.6,95.9,0,0,0,0,96.4,96,.,.,.,.,.,.,-1,.,-1,-1,95.7,-1,0,0,0,0,95.8,96,0,0,0,0,95.1,95.2,0,0,0,0,94.6,95.2,0,0,0,0,96.1,96
"041902",.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,1.1,0,95.7,95.9,.,.,.,.,-1,-1,0,0,1.6,0,95.4,95.2,0,0,0,0,95.6,95.8,0,0,0,0,96.3,96.6,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,0,0,2.2,0,95.8,95.9,0,0,3.1,0,94.6,95.3,0,0,0,0,93.2,93.4,0,0,1.9,0,95.3,95.6
"042901",-1,.,0,12.5,96.4,95.7,.,.,-1,-1,-1,97.5,.,.,.,.,-1,.,0,0,0.8,3.8,96,95.8,0,-1,0,0,94.8,94.6,0,0,1.4,4.4,95.3,95,0,0,0.9,2.5,96,96.1,0,0,1.5,0,96.1,96.2,.,-1,.,.,-1,-1,-1,-1,-1,-1,97.5,98.5,0,0,0.7,5,96.1,95.6,0,0,1.7,6.4,95.3,95.1,0,0,0,3.6,94.4,94.5,0,0,0.6,5.2,96,95.7
"042903",-1,-1,-1,.,96.4,95,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.2,97.1,.,.,-1,-1,97.2,97.9,0,0,0,0,97,96.8,0,0,0,0,97.2,97,0,0,0,0,97.5,97,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,97.2,0,0,0,0,96.9,96.8,-1,0,0,0,97.2,97.3,0,0,0,0,97.1,97.2
"042905",.,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,4.8,96.6,95.4,.,.,.,.,-1,-1,0,0,0,2.3,96.2,95.2,0,0,0,0,96.4,95.3,0,0,0,0,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,7.1,96.8,95.4,.,-1,-1,16.7,95.5,93.5,0,-1,0,12.5,95.3,94.8,0,0,0,7.1,96.6,95
"043801",0,0,0,0,97.7,97.8,0,0,0,0,97,97,.,.,-1,.,-1,-1,0,0,0.4,0,96.7,96.8,0,0,0,0,97.5,97.8,0,0,0,0,95.9,95.9,0,0,0.7,0,96.7,96.8,0,0,0,0,96.5,96.7,-1,-1,-1,-1,95.9,96.2,-1,0,-1,.,97.3,97.7,0,0,0,0,96.7,96.8,0,0,0,0,96.4,96.8,0,0,0,-1,97,96.8,0,0,0.9,0,96.3,96.3
"043802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043901",0,0,0,0.7,97.1,97.2,0,0,0,0.1,98.1,98,0,0,0,0,96.7,96.4,0,0,0.3,0.3,97.1,97.1,0,0,0.4,0.7,97.3,97.3,0,0,1,0.7,96.5,96.5,0,0,0.2,0.4,97,97,0.2,0,0.5,0.8,96.7,96.7,0,0,0,0,96.1,95.9,0,0,0.6,0.6,97.5,97.4,0.1,0,0.4,0.3,97.2,97.2,0.1,0,0.8,1.1,96.3,96.4,0.3,0,1.1,1.1,96.3,96.4,0,0,0.3,0.1,96.8,96.9
"043902",0,0,3.2,0,96.5,96.2,-1,-1,0,0,96.5,97.1,.,.,.,.,-1,-1,0,0.2,0.5,0.6,96.8,96.4,0,0,0.9,0.9,97.2,96.7,0,0.5,0.6,0.9,96.8,96.5,0,0.4,0,0.5,96.8,96.4,0,0.6,0.4,0,97.3,97,-1,-1,0,0,96,96,0,2.1,5.9,0,98,97.7,0,0,0.9,0.6,96.8,96.4,0,0,1.8,1.5,96.7,96.4,0,0,0,3.9,96.3,95.4,0,0,0.2,0.8,96.4,96
"043903",0,0,0,3.7,96.9,96.4,-1,-1,0,0,98.4,97.9,.,.,.,-1,.,-1,0,0,0.5,0.5,96.6,96.6,0,0,0,0,96.7,96.9,0,0,2.4,1.7,96.6,96.5,0,0,0,0.3,96.5,96.5,0,0,1.8,1.1,96.9,96.7,0,0,0,-1,96.5,96,0,0,8.3,0,97.9,97.2,0,0,1,0.8,96.7,96.6,0,0,1.6,1.7,96.3,96.2,0,0,0,0,96.3,96.2,0,0,0.2,0.2,96.5,96.5
"043904",0,0,0,0,97.1,97.4,-1,-1,-1,-1,98.5,98.4,.,.,.,.,.,.,0,0,0.2,0.8,96.9,96.7,0,0,0,4.5,95.9,95.3,0,0,0,1.3,96.7,96.5,0,0,0,0.8,96.8,96.6,0,0,0,0.7,97.2,96.8,-1,.,0,0,96.2,97,0,0,0,0,97.3,97.4,0,0,0.4,0.8,96.9,96.8,0,0,0.7,2,96.5,96.5,0,0,0,2.1,96.1,96,0,0,0.3,0.6,96.7,96.6
"043905",0,0,0,0,97,96.8,0,0,0,0,97.8,97.7,0,0,0,0,97.3,96.8,0.1,0,0.1,0.1,97,96.9,0.2,0,0.2,0.2,97.4,97.1,0.2,0,0.3,0.4,96.6,96.2,0.1,0,0.1,0.1,97,96.8,0,0,0.1,0.2,96.8,96.6,0,0,0,1.2,96.9,96.8,0.8,0,0.3,0.9,97.5,97.3,0,0,0.1,0.1,97.1,97,0.1,0,0.3,0.3,96.7,96.4,0,0,0.2,0.1,96.7,96.4,0.1,0,0.1,0,96.7,96.5
"043907",0,0,0,1,96.4,96.1,0,0,0,0,97.3,97.1,0,0,0,0,95.7,95.8,0,0.1,0.3,0.2,96,96,0,0.2,0.5,0.2,96.1,96,0,0.2,0.7,0.3,95.6,95.6,0,0.1,0.3,0.1,95.9,95.9,0,0.2,0.5,0.4,95.8,95.8,0,0,0,0,96.3,95.8,0,0.3,1.3,1.2,96.4,96.4,0,0.1,0.3,0.3,96.2,96.1,0,0.1,0.5,0.5,95.5,95.4,0,0,0.6,0.4,95.5,95.3,0,0,0.2,0.1,96,96
"043908",0,0,0,0,96.3,95.7,-1,-1,0,0,97.9,97.4,-1,.,-1,-1,-1,-1,0,0,0,0,96.6,96.2,0,0,0,0,97.8,97.3,0,0,0,0,96.2,95.6,0,0,0,0,96.6,96.1,0,0,0,0,96.5,95.8,-1,-1,0,0,96.8,95.3,0,0,0,0,96.5,96.9,0,0,0,0,96.6,96.3,0,0,0,0,96.2,95.6,0,0,0,0,96.4,96,0,0,0,0,96.5,96.2
"043910",0,0,0.7,0.2,96.7,96.5,0,0,0,0.1,97.9,97.8,0,-1,6.7,0,96.8,96.6,0,0,0.5,0.4,96.8,96.7,0.1,0,0.7,0.6,96.5,96.4,0.1,0.1,1,0.5,96.3,96.1,0,0,0.5,0.3,96.8,96.7,0.1,0.1,1.1,0.6,96.4,96.2,0,0,2.1,0,96.6,96.5,0.2,0.3,2.6,1.3,97.1,96.9,0,0,0.5,0.4,96.8,96.7,0.2,0.1,1.6,1.3,96.2,96.2,0,0,0.8,0.7,95.7,95.7,0,0,0.3,0.3,96.5,96.4
"043911",0,0,0,3.8,96,95.5,0,-1,0,0,95.7,96.6,.,.,-1,-1,-1,98.3,0,0,0.3,1.9,96,95.9,0,0,0,0,96.8,96.7,0,0,0.2,2.5,96.3,96.1,0,0,0,1.7,95.9,95.9,0,0,0.4,1.5,96.5,96.4,-1,0,-1,-1,94.1,97,0,0,0,2.7,97.3,97.1,0,0,0.5,2.1,96.1,95.9,0,0,0.5,2.7,95.8,95.8,0,0,1.4,3.4,95.2,94.9,0,0,0,2.6,95.3,95.4
"043912",0,0,0,1.6,97.1,96.8,0,0,0,0,97.7,97.4,-1,.,-1,-1,95.2,94.6,0.1,0.1,0,0.2,96.8,96.8,0.9,0,0,0,97.4,97.5,0,0,0,0.5,96.5,96.5,0,0,0,0.1,96.8,96.6,0,0,0,0.3,96.8,96.8,0,0,0,0,97.1,96.8,0,0,0,0,96.9,97.1,0.1,0.1,0,0.2,96.9,96.9,0.4,0.4,0,0.2,96.3,96.4,0,0.8,0,0,96.5,96.4,0,0.1,0,0.1,96.7,96.6
"043914",0,0,0.8,0,96.2,97,0.5,0,0,0,97.9,98,-1,0,0,0,97.5,97.7,0.2,0,0.4,0.4,96.8,96.9,0.3,0,0,0.6,97.7,97.8,0.4,0.1,0.5,0.8,96.6,96.6,0.4,0,0.3,0.3,96.7,96.8,0.2,0,1,0.6,96.6,96.6,0,0,0,0,96.6,96.9,0.7,0,2.4,2.2,97.5,97.4,0,0.1,0.4,0.5,96.9,96.9,0.1,0.1,0.6,0.7,96.3,96.4,0.4,0.4,0.5,0.8,96,96.1,0.1,0.1,0.2,0.4,96.4,96.5
"043917",0,-1,-1,0,95.5,96.1,.,.,-1,.,-1,.,.,.,.,.,.,.,0.9,0,0.5,0,96.4,96.1,.,.,.,.,.,.,0,0,1,0,96.2,96,1.7,0,0,0,96.4,96,3.8,0,2.2,0,96.5,96.1,.,.,-1,-1,-1,-1,-1,0,14.3,-1,96.5,96.1,0,0,0.9,0,96.4,96.2,0,0,7.7,0,96.3,95.9,0,0,0,0,95.7,95.6,0,0,0,0,96.4,96.1
"043918",0,0,0,0,95.1,95.6,0,0,-1,0,97.5,96.8,.,.,-1,-1,-1,-1,0,0,0.7,0.2,96.5,96.2,0,0,0,0,97.7,97.8,0,0,0.9,0.4,96.6,96.2,0,0,0.4,0,96.4,96.1,0,0,0.7,0.5,97,96.6,-1,-1,0,0,97.4,97.6,0,0,3.7,3.4,97.5,97.2,0,0,1,0.3,96.6,96.3,0,0,0.5,0.5,96.2,96.1,0,0,2,0,95.2,95.4,0,0,0.8,0,96.2,95.8
"043919",0,0,0,0,96.7,96.7,0,0,0,0,97.6,98.1,-1,.,-1,-1,-1,-1,0,0,0,0.1,96.7,96.9,0,0,0,0,97.4,97.9,0,0,0,0,96,96.4,0,0,0,0,96.6,96.7,0,0,0,0,96.8,97,-1,0,0,0,97.6,96.6,-1,-1,-1,0,96.9,96.9,0,0,0,0.1,96.9,97,0,0,0,0,96.1,96.4,0,0,0,0,96.5,96.5,0,0,0,0.1,96.6,96.7
"044902",-1,0,-1,-1,99,98.1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,1.3,97.2,97,-1,-1,0,0,97.1,96.6,0,0,0,1.1,97,96.6,0,0,0,0,97.3,97,0,0,0,2.7,97.2,96.9,.,.,-1,.,-1,.,0,0,0,0,97.6,97.8,0,0,0,2.4,97.2,97,0,0,0,3.3,96.9,96.4,0,0,0,9.1,95.7,94.3,0,0,0,0,97.3,97.1
"045902",-1,-1,0,0,94.9,94.9,-1,-1,0,-1,96.9,98.1,.,.,.,.,.,.,0,0.4,1.7,1.4,95.4,95.6,0,0,4.1,2.8,94.8,94,0,0.7,3.6,2.2,95.3,95.1,0,0.9,1.3,0.4,95.5,96,0,0,3.6,2.3,95.5,95.9,-1,.,-1,-1,-1,-1,0,5.3,4.8,10.5,96.3,96.4,0,0,2.1,2.2,95.3,95.2,0,0,3.4,3.1,94.9,95.3,0,0,0,2,93.8,93.2,0,0,0,0.4,95.5,95.8
"045903",-1,-1,-1,0,97,97.5,.,-1,-1,-1,97.1,97.2,.,.,.,.,.,.,0,1.6,0.3,5.7,96,95.5,0,0,0,6.5,95.6,95.5,0,2,0.4,7.7,95.7,95.2,0,2.1,0.6,4.4,96,95.1,0,1.9,0.5,4.7,95.9,95.4,-1,.,.,-1,-1,-1,0,0,0,11.8,97.4,96.6,0,1.1,0,6.6,95.9,95.8,0,0,0.5,1,95.1,94.8,0,4,2.4,5.7,94.9,94.2,0,2.3,0,7,96.4,95.6
"045905",-1,-1,14.3,0,98.4,96.3,.,.,.,.,.,.,.,.,.,-1,.,-1,1.2,0,0.5,1,97.2,97,0,0,0,3.8,96.7,97.1,2.2,0,1.9,3.1,96.8,97,0,0,0,1,97.3,97.2,2.6,0,0,1.5,97.2,97,.,.,.,.,-1,.,7.7,0,0,0,97.7,97.2,2.2,0,0.9,0.9,97.1,96.9,0,0,1.5,3.9,96.7,96.8,0,0,5.9,7.1,95.8,95.7,0,0,0,0,97.3,97.1
"046802",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,7.8,3,-1,-1,99.7,99.8,.,.,.,.,.,-1,7.8,3,-1,-1,99.4,99.7,4.7,2.3,.,-1,99.8,99.8,7.8,3.2,-1,-1,99.8,99.9,.,-1,.,.,-1,-1,.,-1,.,.,99.8,99.9,10.5,3.6,-1,-1,99.7,99.9,14.3,0,-1,.,99.6,99.7,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1
"046901",0,0,2.9,0,95.6,95.6,0,0,0,0,97.6,98.1,.,.,-1,-1,-1,97.8,0.4,0.2,1.2,0.8,95.9,95.8,0,0,4.3,0,95.5,95.3,0.4,0.4,2.2,1.7,95.2,95,0.3,0.1,1,0.6,95.9,95.8,0.6,0.3,1.3,1.4,95.7,95.5,-1,0,0,0,95.8,96.5,1.4,1.3,3.6,2,96.7,96.4,0.6,0.3,1.4,0.9,95.9,95.8,0.6,0,1.1,1.5,94.9,94.7,1.8,0,3,3,94.2,93.9,0.3,0.1,0.9,0.4,96.1,96.1
"046902",0,0.9,0,0.5,96.5,96,0,0,1,0,97.6,97.8,0,-1,0,0,95.7,95,0.1,0.1,0.5,0.7,96.1,95.8,0,1.1,0,0.6,96.7,96.7,0.4,0.1,1.3,1.3,95.1,94.6,0.1,0.1,0.3,0.6,96.1,95.8,0.2,0,0.8,1,95.9,95.5,0,0,0,0,94,94.9,0.7,0,0.6,2.1,96.5,95.9,0.2,0.1,0.7,0.8,96.2,95.8,0.3,0,1,1.1,95.2,94.8,0.3,0,2.7,1.6,94.8,94.5,0.2,0.1,0.4,0.6,96.2,95.9
